radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)
0.0132	0.0548	-0.1269	-0.4564	0.3727	-0.0138	-0.7885	0.6149	2145	2147	24	2	3	0.0008	1	0	0.0132
0.0126	0.0726	-0.1258	-0.4989	0.4074	-0.0363	-0.7982	0.6013	2146	2148	24	2	4	0.0009	1	0	0.0126
0.0129	0.07	-0.1304	-0.5582	0.4497	0.0327	-0.7527	0.6576	2147	2149	24	2	5	0.0008	1	0	0.0129
0.013	0.0804	-0.128	-0.6116	0.4949	0.0527	-0.7318	0.6794	2148	2150	24	2	6	0.0008	1	0	0.013
0.0119	0.0727	-0.1285	-0.6674	0.5529	-0.1819	-0.8467	0.5	2149	2151	24	2	7	0.0013	0.7917	0	0.0119
0.0118	0.0731	-0.1263	-0.7319	0.5965	-0.3434	-0.8559	0.3866	2150	2152	24	2	8	0.0011	1	0	0.0118
0.0109	0.0731	-0.1525	-0.7962	0.6221	-0.2323	-0.7755	0.5871	2151	2153	24	2	9	0.001	1	0	0.0109
0.0119	0.07	-0.1716	-0.8538	0.6634	-0.1635	-0.7211	0.6733	2152	2154	24	2	10	0.0011	1	0	0.0119
0.0097	0.0673	-0.183	-0.9055	0.708	-0.0848	-0.9086	0.4089	2153	2155	24	2	11	0.0011	0.7917	0	0.0097
0.0121	0.0681	-0.1932	-0.9637	0.7588	-0.0719	-0.9913	0.1102	2154	2156	24	2	12	0.0011	0.9583	0	0.0121
0.0105	0.0678	-0.1966	-1.0336	0.7605	-0.1276	-0.9309	0.3424	2155	2157	24	2	13	0.0009	1	0	0.0105
0.0097	0.0607	-0.2036	-1.0981	0.7816	-0.1556	-0.8626	0.4813	2156	2158	24	2	14	0.0009	1	0	0.0097
0.0093	0.0713	-0.2128	-1.1517	0.809	-0.1933	-0.817	0.5434	2157	2159	24	2	15	0.001	1	0	0.0093
0.0079	0.0629	-0.222	-1.2113	0.8503	-0.4341	-0.8277	0.3556	2158	2160	24	2	16	0.0009	0.9583	0	0.0079
0.0102	0.0625	-0.245	-1.2636	0.8793	-0.5247	-0.7872	0.324	2159	2161	24	2	17	0.0011	0.8333	0	0.0102
0.0085	0.0682	-0.2801	-1.3158	0.8946	-0.4211	-0.6763	0.6044	2160	2162	24	2	18	0.0009	1	0	0.0085
0.0087	0.0602	-0.3111	-1.3632	0.9339	-0.3136	-0.607	0.7302	2161	2163	24	2	19	0.0009	1	0	0.0087
0.0091	0.0935	-0.338	-1.3978	0.9769	-0.2374	-0.62	0.7479	2162	2164	24	2	20	0.0013	1	0	0.0091
0.0077	0.0568	-0.3623	-1.4561	1.0457	-0.3193	-0.5347	0.7824	2163	2165	24	2	21	0.0008	1	0	0.0077
0.0084	0.1153	-0.3787	-1.4862	1.0908	-0.2741	-0.3843	0.8816	2164	2166	24	2	22	0.0012	0.8438	0	0.0084
0.0153	0.0905	-0.416	-1.5248	1.1985	-0.022	-0.741	0.6712	2165	2167	24	2	23	0.0049	0.32	0	0.0911
0.0133	0.1505	-0.412	-1.5534	1.2761	-0.4181	-0.3083	0.8545	2166	2168	24	2	24	0.0047	0.4857	0	0.182
0.0079	0.0927	-0.4563	-1.6237	1.4031	-0.1523	-0.1804	0.9717	2167	2169	24	2	25	0.001	0.9583	0	0.0079
0.0078	0.1004	-0.4733	-1.6383	1.4933	-0.0902	-0.1758	0.9803	2168	2170	24	2	26	0.001	1	0	0.0078
0.0078	0.0491	-0.4847	-1.6579	1.5915	-0.0077	-0.1112	0.9938	2169	2171	24	2	27	0.0009	1	0	0.0078
0.0073	0.0742	-0.487	-1.6642	1.6403	0.0384	-0.1092	0.9933	2170	2172	24	2	28	0.0009	1	0	0.0073
0.0077	0.0744	-0.4845	-1.6735	1.7137	-0.0132	-0.1752	0.9844	2171	2173	24	2	29	0.001	1	0	0.0077
0.0083	0.0602	-0.483	-1.6811	1.787	0.0796	-0.0301	0.9964	2172	2174	24	2	30	0.001	1	0	0.0083
0.0075	0.0906	-0.482	-1.6962	1.8486	0.0836	0.0985	0.9916	2173	2175	24	2	31	0.001	0.9063	0	0.0075
0.0068	0.0722	-0.4747	-1.6848	1.9383	0.0911	0.0745	0.9931	2174	2176	24	2	32	0.0009	1	0	0.0068
0.0065	0.0718	-0.4675	-1.6824	2.0103	0.0609	0.1354	0.9889	2175	2177	24	2	33	0.0009	1	0	0.0065
0.0067	0.0808	-0.4609	-1.6742	2.0814	0.0442	0.1518	0.9874	2176	2178	24	2	34	0.0009	1	0	0.0067
0.007	0.0614	-0.4579	-1.6626	2.1614	0.0752	0.1513	0.9856	2177	2179	24	2	35	0.0009	0.9583	0	0.007
0.007	0.095	-0.4518	-1.6531	2.2218	0.0788	0.1635	0.9834	2178	2180	24	2	36	0.0009	0.9375	0	0.007
0.0084	0.1	-0.4498	-1.641	2.3163	0.057	0.2205	0.9737	2179	0	24	2	37	0.001	0.9375	0	0.0084
0.0073	0.2168	-0.1223	-0.1794	0.2726	-0.322	-0.6519	-0.6865	384	2182	25	2	1	0.0009	0.7917	1	0.0073
0.0073	0.0676	-0.1921	-0.3207	0.1238	-0.8224	-0.5583	-0.1095	2181	2183	25	2	2	0.0009	0.7917	0	0.0073
0.0086	0.0636	-0.2503	-0.3559	0.1156	-0.7077	-0.7059	0.0301	2182	2184	25	2	3	0.001	0.625	0	0.0087
0.0065	0.0664	-0.2995	-0.4009	0.11	-0.6193	-0.7015	0.3527	2183	2185	25	2	4	0.0008	0.6667	0	0.0061
0.0065	0.0778	-0.342	-0.4505	0.1278	-0.5946	-0.6312	0.4981	2184	2186	25	2	5	0.0009	0.875	0	0.0065
0.0065	0.1205	-0.3891	-0.502	0.1638	-0.5546	-0.5496	0.6248	2185	0	25	2	6	0.001	0.575	0	0.0062
0.0081	1.6212	0.3123	-0.393	2.9067	0.7897	-0.3004	-0.5349	394	2188	26	2	1	0.0013	1	1	0.0081
0.0081	0.0472	1.5926	-0.88	2.0396	-0.4591	0.3812	-0.8024	2187	2189	26	2	2	0.0013	1	0	0.0081
0.0072	0.0698	1.5734	-0.8614	2.0003	-0.507	0.3982	-0.7645	2188	2190	26	2	3	0.0009	1	0	0.0072
0.0069	0.0848	1.538	-0.8341	1.9467	-0.4732	0.4461	-0.7596	2189	2191	26	2	4	0.0009	1	0	0.0069
0.008	0.0698	1.4946	-0.7943	1.8851	-0.4279	0.4395	-0.7897	2190	2192	26	2	5	0.0011	0.75	0	0.008
0.0078	0.0717	1.4588	-0.7684	1.8311	-0.4608	0.3902	-0.7971	2191	2193	26	2	6	0.001	0.875	0	0.0078
0.0073	0.0568	1.4231	-0.7367	1.7768	-0.4218	0.3525	-0.8353	2192	2194	26	2	7	0.0012	0.8333	0	0.0089
0.0087	0.0937	1.3963	-0.7182	1.7306	-0.4603	0.1229	-0.8792	2193	2195	26	2	8	0.001	0.9688	0	0.0087
0.0076	0.0617	1.3553	-0.7082	1.6465	-0.5972	0.0779	-0.7983	2194	2196	26	2	9	0.0009	0.9167	0	0.0076
0.007	0.0572	1.3214	-0.6992	1.594	-0.7499	0.0229	-0.6612	2195	2197	26	2	10	0.0009	0.9583	0	0.007
0.0073	0.0766	1.2826	-0.6979	1.5517	-0.7381	0.125	-0.663	2196	2198	26	2	11	0.0009	0.9167	0	0.0073
0.0073	0.1418	1.2138	-0.6924	1.5029	-0.2547	0.3108	-0.9157	2197	2199	26	2	12	0.0014	0.75	0	0.009
0.0086	0.0653	1.1688	-0.6474	1.3742	-0.0853	0.3115	-0.9464	2198	2200	26	2	13	0.0011	1	0	0.0086
0.0079	0.0577	1.1625	-0.6291	1.3116	-0.2252	0.4171	-0.8805	2199	2201	26	2	14	0.0008	1	0	0.0079
0.0081	0.0614	1.1551	-0.6049	1.2587	-0.3207	0.4271	-0.8455	2200	2202	26	2	15	0.0008	1	0	0.0081
0.0075	0.0878	1.1342	-0.579	1.2072	-0.3528	0.679	-0.6438	2201	2203	26	2	16	0.0009	1	0	0.0075
0.0062	0.1687	1.0771	-0.4271	1.088	-0.1252	0.5329	0.8369	2202	2204	26	2	17	0.0527	0.2778	0	0.1679
0.0064	0.0656	1.0781	-0.4373	1.2214	0.1661	-0.0404	0.9853	2203	2205	26	2	18	0.0356	0.2794	0	0.0132
0.0066	0.0125	1.0528	-0.263	1.6252	0.5638	0.7554	-0.3339	2204	2206	26	2	19	0.0028	0.725	0	0.0132
0.0063	0.0606	1.0462	-0.2349	1.5925	0.2661	0.86	0.4354	2205	2207	26	2	20	0.0032	0.56	0	0.0412
0.0053	0.0794	1.0652	-0.1817	1.6149	0.1768	0.9079	0.3801	2206	2208	26	2	21	0.0008	0.9583	0	0.0053
0.0057	0.0894	1.0751	-0.1093	1.6468	0.2162	0.9097	0.3545	2207	2209	26	2	22	0.0008	0.7917	0	0.0057
0.0065	0.1559	1.095	-0.0266	1.6758	0.1996	0.8723	0.4465	2208	0	26	2	23	0.0009	0.7292	0	0.0065
0.0209	0.272	-0.1249	-0.1448	0.1929	-0.9392	0.286	-0.1898	384	2211	28	2	1	0.0011	0.4063	0	0.0209
0.0209	0.202	-0.3868	-0.0574	0.1105	-0.9542	0.1602	0.2527	2210	0	28	2	2	0.0022	0.4107	0	0.0336
0.0138	0.133	-0.1346	-0.1294	-0.2078	-0.4335	-0.8704	0.2335	383	2213	29	2	1	0.0011	1	0	0.0138
0.0117	0.0741	-0.1919	-0.2456	-0.1773	-0.4282	-0.8709	0.2412	2212	2214	29	2	2	0.001	1	0	0.0117
0.0106	0.0688	-0.2243	-0.3087	-0.1565	-0.437	-0.8482	0.2993	2213	2215	29	2	3	0.0007	1	0	0.0106
0.0107	0.1058	-0.2534	-0.3829	-0.1579	-0.4336	-0.7403	0.5137	2214	2216	29	2	4	0.0018	0.6563	0	0.0135
0.0107	0.0717	-0.2991	-0.4602	-0.1006	-0.3547	-0.8789	0.319	2215	2217	29	2	5	0.0007	1	0	0.0107
0.0105	0.0844	-0.3242	-0.5231	-0.0769	-0.3519	-0.8883	0.2952	2216	2218	29	2	6	0.0007	1	0	0.0105
0.0101	0.0932	-0.3532	-0.5982	-0.0511	-0.3633	-0.8934	0.2645	2217	2219	29	2	7	0.0008	1	0	0.0101
0.0097	0.084	-0.3869	-0.6814	-0.026	-0.3745	-0.8946	0.2437	2218	2220	29	2	8	0.0007	1	0	0.0097
0.0101	0.0765	-0.4177	-0.757	-0.0059	-0.4071	-0.8848	0.2268	2219	2221	29	2	9	0.0007	1	0	0.0101
0.0103	0.0835	-0.4478	-0.825	0.0124	-0.4275	-0.8794	0.2095	2220	2222	29	2	10	0.0008	0.875	0	0.0103
0.0129	0.0627	-0.4779	-0.9024	0.0377	-0.5701	-0.8215	-0.0102	2221	2223	29	2	11	0.0019	1	0	0.0129
0.0116	0.1065	-0.5139	-0.9521	0.0463	-0.2922	-0.9401	0.1756	2222	2224	29	2	12	0.0018	0.875	0	0.0116
0.0112	0.633	-0.6392	-1.0131	0.1604	-0.2405	-0.9581	0.1559	2223	2225	29	2	13	0.0848	0.0394	0	0.9211
0.0152	0.1537	-0.7952	-1.5753	0.2826	-0.6415	-0.4031	0.6527	2224	2226	29	2	14	0.008	0.3857	0	0.023
0.0114	0.2468	-0.8819	-1.648	0.3779	-0.4395	-0.7358	0.5152	2225	2227	29	2	15	0.0017	0.5278	0	0.0122
0.0076	0.0203	-0.9923	-1.8326	0.5005	-0.3827	-0.6974	0.6059	2226	2228	29	2	16	0.0007	0.7917	0	0.0076
0.0074	0.064	-1.0027	-1.8454	0.5129	-0.3334	-0.7048	0.6262	2227	2229	29	2	17	0.0009	0.9167	0	0.0074
0.0059	0.0873	-1.0241	-1.8909	0.5527	-0.2811	-0.6548	0.7016	2228	2230	29	2	18	0.0009	1	0	0.0059
0.0069	0.0657	-1.0478	-1.9509	0.6119	-0.2991	-0.5964	0.7448	2229	2231	29	2	19	0.0008	1	0	0.0069
0.0066	0.0822	-1.0637	-1.992	0.6612	-0.3712	-0.5713	0.732	2230	0	29	2	20	0.001	1	0	0.0066
0.0399	0.0283	-0.1473	-0.1102	-0.0714	-0.9704	0.2155	0.1087	383	2233	30	2	1	0.0043	0.6	0	0.0431
0.0156	0.2856	-0.2129	-0.1028	-0.1493	-0.9034	0.0435	0.4266	2232	2234	30	2	2	0.0009	0.65	0	0.0108
0.0111	0.1173	-0.4722	-0.0912	-0.0296	-0.8711	0.0664	0.4865	2233	2235	30	2	3	0.0011	1	0	0.0111
0.011	0.1086	-0.5757	-0.087	0.0247	-0.909	0.0121	0.4166	2234	2236	30	2	4	0.0009	1	0	0.011
0.0284	0.1866	-0.6611	-0.08	0.106	-0.9388	0.0403	0.3421	2235	0	30	2	5	0.0046	0.37	0	0.0381
0.0157	0.3785	-0.1114	-0.1005	0.2841	0.167	0.5326	0.8297	384	2238	31	2	1	0.0012	0.7917	0	0.0157
0.0164	0.1596	-0.0378	0.0958	0.6106	-0.1558	0.8548	0.495	2237	2239	31	2	2	0.0016	0.8542	0	0.0164
0.0132	0.1141	-0.0662	0.2338	0.6875	0.0051	0.8058	0.5921	2238	2240	31	2	3	0.001	1	0	0.0132
0.014	0.0678	-0.065	0.3271	0.7537	-0.0328	0.7238	0.6892	2239	2241	31	2	4	0.0008	1	0	0.014
0.0134	0.1089	-0.0633	0.377	0.8002	-0.112	0.7082	0.6971	2240	2242	31	2	5	0.001	1	0	0.0134
0.01	0.0772	-0.0693	0.4557	0.8757	-0.175	0.8154	0.5518	2241	2243	31	2	6	0.0013	0.9583	0	0.01
0.0149	0.0743	-0.0871	0.5154	0.9412	-0.1067	0.987	0.1205	2242	2244	31	2	7	0.0013	0.625	0	0.0151
0.0157	0.0788	-0.0962	0.5877	0.9576	-0.0545	0.9902	0.1287	2243	2245	31	2	8	0.0014	0.625	0	0.016
0.0195	0.068	-0.1885	0.6639	0.9423	-0.2196	0.6673	0.7116	2244	2246	31	2	9	0.0022	0.1579	0	0.0881
0.0164	0.6046	-0.1967	0.7867	0.9509	-0.2019	0.4615	0.8639	2245	2247	31	2	10	0.0032	0.095	0	0.0764
0.0082	0.0835	-0.2448	1.0805	1.4842	-0.1749	0.155	0.9723	2246	2248	31	2	11	0.0009	1	0	0.0082
0.0079	0.0844	-0.2595	1.092	1.5656	-0.2376	0.1893	0.9527	2247	2249	31	2	12	0.001	1	0	0.0079
0.0072	0.0643	-0.2774	1.1098	1.6462	-0.2091	0.1756	0.962	2248	2250	31	2	13	0.0008	1	0	0.0072
0.0081	0.0843	-0.2935	1.1209	1.7076	-0.1794	0.1881	0.9656	2249	2251	31	2	14	0.0009	1	0	0.0081
0.0079	0.0832	-0.3071	1.1372	1.7892	-0.1881	0.1942	0.9628	2250	2252	31	2	15	0.0008	1	0	0.0079
0.0072	0.0831	-0.3244	1.1547	1.8688	-0.1531	0.1371	0.9787	2251	2253	31	2	16	0.0009	0.9583	0	0.0072
0.0076	0.0632	-0.3388	1.1686	1.9497	-0.1675	0.0355	0.9852	2252	2254	31	2	17	0.0009	1	0	0.0076
0.008	0.0644	-0.3435	1.174	2.0127	-0.1183	-0.0014	0.993	2253	2255	31	2	18	0.001	0.9583	0	0.008
0.0072	0.0623	-0.3566	1.1741	2.0766	-0.0245	-0.0228	0.9994	2254	2256	31	2	19	0.0009	1	0	0.0072
0.0075	0.062	-0.3588	1.1744	2.1389	-0.0685	-0.0608	0.9958	2255	2257	31	2	20	0.0009	1	0	0.0075
0.0094	0.0483	-0.3677	1.1685	2.2011	0.0763	0.0501	0.9958	2256	2258	31	2	21	0.0011	1	0	0.0094
0.0084	0.0696	-0.367	1.1673	2.2497	0.0633	0.0944	0.9935	2257	2259	31	2	22	0.0011	0.9583	0	0.0084
0.0082	0.0575	-0.363	1.1745	2.3188	0.0177	0.0691	0.9975	2258	2260	31	2	23	0.0009	1	0	0.0082
0.0081	0.055	-0.3622	1.1763	2.3764	0.0173	0.1039	0.9944	2259	2261	31	2	24	0.0009	1	0	0.0081
0.008	0.0609	-0.3604	1.1817	2.4311	0.0224	0.1487	0.9886	2260	2262	31	2	25	0.0009	1	0	0.008
0.0078	0.0609	-0.3595	1.19	2.4915	0.0305	0.1379	0.99	2261	2263	31	2	26	0.0008	1	0	0.0078
0.008	0.0659	-0.357	1.1987	2.5518	0.0207	0.1545	0.9878	2262	2264	31	2	27	0.0008	1	0	0.008
0.0076	0.0695	-0.3553	1.2085	2.6169	0.0412	0.1613	0.986	2263	2265	31	2	28	0.0008	0.9583	0	0.0076
0.0072	0.0712	-0.3536	1.2203	2.6853	-0.0026	0.1665	0.986	2264	2266	31	2	29	0.0009	1	0	0.0072
0.0078	0.0625	-0.3496	1.2308	2.7558	-0.0286	0.1489	0.9884	2265	2267	31	2	30	0.0009	0.9583	0	0.0078
0.0069	0.0998	-0.3545	1.2432	2.8173	-0.0197	0.0846	0.9962	2266	0	31	2	31	0.001	1	0	0.0069
0.0089	0.1192	-0.1639	-0.1687	0.47	-0.9554	-0.2845	0.0792	385	2269	32	2	1	0.0011	1	0	0.0089
0.0081	0.0656	-0.2776	-0.2033	0.4789	-0.9588	-0.2568	0.1212	2268	2270	32	2	2	0.0008	1	0	0.0081
0.0078	0.0742	-0.3409	-0.2199	0.4851	-0.9466	-0.258	0.1933	2269	2271	32	2	3	0.0007	1	0	0.0078
0.0078	0.0819	-0.4118	-0.239	0.4973	-0.9166	-0.2743	0.291	2270	2272	32	2	4	0.0007	1	0	0.0078
0.0079	0.0622	-0.487	-0.2616	0.5205	-0.8901	-0.2864	0.3544	2271	2273	32	2	5	0.0008	1	0	0.0079
0.0071	0.0777	-0.543	-0.2783	0.5423	-0.8366	-0.3728	0.4014	2272	2274	32	2	6	0.0009	0.9583	0	0.0071
0.0077	0.0484	-0.6088	-0.3048	0.5728	-0.8958	-0.2025	0.3956	2273	2275	32	2	7	0.0008	1	0	0.0077
0.0074	0.074	-0.6479	-0.3309	0.5954	-0.8884	-0.1367	0.4383	2274	2276	32	2	8	0.0012	0.5417	0	0.0116
0.0071	0.0591	-0.72	-0.331	0.6225	-0.8352	-0.2765	0.4754	2275	2277	32	2	9	0.0009	1	0	0.0071
0.0085	0.0823	-0.7679	-0.3531	0.6516	-0.9212	-0.1836	0.3431	2276	2278	32	2	10	0.0011	0.9167	0	0.0085
0.0093	0.0903	-0.8433	-0.354	0.7026	-0.8703	-0.4114	0.2707	2277	2279	32	2	11	0.0014	0.875	0	0.0093
0.0082	0.0574	-0.9367	-0.3862	0.7094	-0.6713	-0.6342	0.3837	2278	2280	32	2	12	0.0135	0.525	0	0.0265
0.0071	0.0765	-0.972	-0.4148	0.7446	-0.7437	-0.4776	0.4677	2279	2281	32	2	13	0.001	1	0	0.0071
0.0069	0.0629	-1.0292	-0.4513	0.78	-0.7194	-0.367	0.5897	2280	2282	32	2	14	0.0009	0.9583	0	0.0069
0.0084	0.0719	-1.0766	-0.4789	0.8125	-0.6533	-0.3735	0.6586	2281	2283	32	2	15	0.0009	0.7917	0	0.0084
0.0072	0.0609	-1.1263	-0.501	0.8606	-0.5315	-0.4319	0.7287	2282	2284	32	2	16	0.0009	0.9583	0	0.0072
0.0077	0.1926	-1.1638	-0.5224	0.904	-0.523	-0.4132	0.7455	2283	2285	32	2	17	0.0011	0.8393	0	0.0077
0.0075	0.0703	-1.2727	-0.6042	1.0423	-0.4433	-0.3517	0.8245	2284	2286	32	2	18	0.0009	1	0	0.0075
0.0079	0.0699	-1.3023	-0.633	1.0993	-0.4584	-0.3704	0.8079	2285	2287	32	2	19	0.0009	0.9583	0	0.0079
0.008	0.0614	-1.3338	-0.6552	1.1577	-0.3622	-0.3959	0.8438	2286	2288	32	2	20	0.0009	0.9167	0	0.008
0.0073	0.0972	-1.3615	-0.6819	1.2068	-0.3074	-0.3412	0.8883	2287	2289	32	2	21	0.0009	1	0	0.0073
0.0071	0.1498	-1.3881	-0.7157	1.2943	-0.3962	-0.3414	0.8524	2288	0	32	2	22	0.001	0.925	0	0.0071
0.0083	0.1401	-0.1573	-0.1343	0.5857	-0.7903	0.6072	-0.0823	387	2291	33	2	1	0.0011	0.875	0	0.0083
0.0081	0.2135	-0.2672	-0.0469	0.5642	-0.8271	0.5588	0.0612	2290	2292	33	2	2	0.0011	1	0	0.0081
0.0122	0.2657	-0.458	0.0649	0.5833	-0.4277	0.8979	0.1037	2291	2293	33	2	3	0.0114	0.1174	0	0.0221
0.0081	0.0913	-0.5182	0.3072	0.6096	-0.0644	0.9848	0.1614	2292	0	33	2	4	0.0016	0.625	0	0.0078
0.0163	0.2133	-0.0937	-0.1451	0.6675	0.9489	0.2599	0.1788	387	2295	34	2	1	0.0033	0.0909	0	0.0218
0.0091	0.0722	0.107	-0.0742	0.6964	0.9737	0.1856	0.132	2294	2296	34	2	2	0.0005	0.75	0	0.0045
0.0099	0.0814	0.1801	-0.0687	0.7065	0.9399	0.3415	0.0019	2295	2297	34	2	3	0.0009	0.375	0	0.0099
0.0138	0.0531	0.2615	-0.0445	0.7071	0.5992	0.777	-0.1929	2296	2298	34	2	4	0.001	0.4583	0	0.0149
0.0107	0.1472	0.2967	-0.0063	0.6944	0.5626	0.7963	-0.2222	2297	2299	34	2	5	0.0012	0.5	0	0.0107
0.0198	0.1053	0.3634	0.1174	0.6758	-0.3399	-0.9395	0.0412	2298	0	34	2	6	0.0053	0.1833	0	0.0406
0.0379	0.1737	-0.1081	-0.1568	0.7717	-0.1553	0.054	0.9864	388	2301	1353	2	1	0.0022	0.9	0	0.0379
0.034	0.0889	-0.1321	-0.1464	0.9434	-0.1308	-0.0265	0.9911	2300	2302	1353	2	2	0.0014	1	0	0.034
0.0314	0.0789	-0.142	-0.1448	1.0317	-0.0137	-0.0559	0.9983	2301	2303	1353	2	3	0.002	1	0	0.0314
0.0299	0.0966	-0.1483	-0.1467	1.1108	0.0546	-0.0205	0.9983	2302	2304	1353	2	4	0.0025	1	0	0.0299
0.0283	0.0845	-0.145	-0.1484	1.2072	-0.0251	0.0288	0.9993	2303	2305	1353	2	5	0.001	1	0	0.0283
0.0274	0.0866	-0.148	-0.1462	1.2916	0.0238	0.0145	0.9996	2304	2306	1353	2	6	0.0009	1	0	0.0274
0.0287	0.101	-0.1472	-0.1444	1.3782	0.0447	-0.0171	0.9989	2305	2307	1353	2	7	0.001	1	0	0.0287
0.0292	0.0997	-0.144	-0.1428	1.4796	0.106	-0.1198	0.9871	2306	2308	1353	2	8	0.0014	1	0	0.0292
0.0296	0.0865	-0.1373	-0.1537	1.5786	0.1317	-0.0355	0.9907	2307	2309	1353	2	9	0.0016	1	0	0.0296
0.0287	0.1301	-0.1133	-0.1792	1.6828	0.0256	0.6449	0.7639	2308	2310	1353	2	10	0.0033	0.9	0	0.0287
0.0176	0.106	-0.1027	-0.0937	1.781	-0.0316	0.6833	0.7294	2309	2311	1353	2	11	0.0023	0.5625	0	0.0158
0.0208	0.0424	-0.1004	-0.0249	1.881	-0.9687	-0.1004	0.227	2310	2312	1353	2	12	0.0013	0.375	0	0.0208
0.0267	0.1214	-0.1466	-0.0072	1.9104	-0.9267	-0.3467	0.1448	2311	2313	1353	2	13	0.0015	0.4063	0	0.0304
0.0152	0.0596	-0.2681	-0.0456	1.9068	-0.8931	-0.3065	0.3292	2312	2314	1353	2	14	0.0028	0.375	0	0.0074
0.0213	0.0086	-0.3154	-0.0515	1.9337	0.616	-0.5988	0.5119	2313	2315	1353	2	15	0.0029	0.2	0	0.1229
0.0147	0.8314	-0.3375	-0.0914	1.9376	0.6877	-0.5498	0.4742	2314	2316	1353	2	16	0.0023	0.275	0	0.0061
0.0144	0.0347	0.2326	-0.5416	2.3568	0.3382	0.9128	-0.2288	2315	2317	1353	2	17	0.0019	0.3	0	0.0079
0.0139	0.0491	0.2341	-0.5001	2.3423	0.5675	0.7734	0.2824	2316	2318	1353	2	18	0.0032	0.3	0	0.0087
0.0075	0.0668	0.2792	-0.4502	2.3562	0.3123	-0.4579	0.8324	2317	2319	1353	2	19	0.001	0.7083	0	0.0075
0.0072	0.0617	0.3061	-0.4788	2.4131	0.0116	-0.556	0.8311	2318	2320	1353	2	20	0.0008	0.7917	0	0.0072
0.0082	0.0845	0.3216	-0.513	2.4667	-0.1293	-0.5248	0.8413	2319	2321	1353	2	21	0.0009	0.875	0	0.0082
0.0071	0.0714	0.3045	-0.5577	2.5374	-0.0493	-0.4474	0.893	2320	2322	1353	2	22	0.0008	1	0	0.0071
0.0072	0.083	0.3037	-0.5941	2.5995	-0.0457	-0.3499	0.9357	2321	2323	1353	2	23	0.001	1	0	0.0072
0.0075	0.0782	0.2957	-0.626	2.676	-0.0219	-0.3529	0.9354	2322	2324	1353	2	24	0.0009	1	0	0.0075
0.0084	0.0661	0.2972	-0.6519	2.75	-0.1142	-0.2326	0.9659	2323	2325	1353	2	25	0.0009	0.9167	0	0.0084
0.0076	0.0799	0.2923	-0.6765	2.8133	-0.159	-0.0961	0.9826	2324	2326	1353	2	26	0.0009	0.9583	0	0.0076
0.0074	0.1458	0.279	-0.6841	2.8917	-0.1559	-0.091	0.9836	2325	2327	1353	2	27	0.001	0.975	0	0.0074
0.0074	0.3511	0.2522	-0.7012	3.0344	-0.1182	-0.042	0.9921	2326	0	1353	2	28	0.0013	0.3021	0	0.0077
0.0062	0.1176	-0.1756	0.2658	-0.6049	0.8368	0.5379	-0.1016	400	2329	1354	2	1	0.0011	0.9583	0	0.0062
0.0065	0.0734	-0.0794	0.3323	-0.6139	0.8297	0.5562	0.0469	2328	2330	1354	2	2	0.0009	0.7083	0	0.0065
0.0066	0.5909	-0.0121	0.3678	-0.6196	0.7419	0.6539	0.1482	2329	0	1354	2	3	0.0011	0.1375	0	0.0083
0.0062	0.0772	-0.6907	0.2031	-0.5845	-0.7602	-0.5784	0.2959	404	2332	800	2	1	0.001	0.6667	1	0.0062
0.0062	0.0384	-0.7494	0.1584	-0.5616	-0.6829	-0.3588	0.6363	2331	2333	800	2	2	0.001	0.6667	0	0.0062
0.0073	0.1255	-0.7838	0.1419	-0.5445	-0.5671	-0.3267	0.7561	2332	2334	800	2	3	0.0011	0.575	0	0.0074
0.0098	0.2107	-0.8543	0.107	-0.4428	-0.5591	-0.5847	0.5878	2333	0	800	2	4	0.0014	0.4375	0	0.0119
0.008	0.0821	0.0276	-0.3466	1.7552	0.7428	-0.659	0.1183	410	2336	1355	2	1	0.004	0.275	1	0.0441
0.008	0.337	0.1008	-0.3719	1.773	0.2261	-0.3528	0.908	2335	2337	1355	2	2	0.0153	0.4412	0	0.0441
0.008	0.0888	0.1673	-0.4763	2.1054	0.3179	-0.7761	0.5447	2336	2338	1355	2	3	0.0092	0.45	0	0.0586
0.008	0.108	0.1686	-0.5371	2.1603	-0.2382	-0.9505	0.1996	2337	2339	1355	2	4	0.001	0.8333	0	0.008
0.008	0.0887	0.1439	-0.6436	2.1747	-0.2827	-0.8588	0.4272	2338	2340	1355	2	5	0.0009	0.625	0	0.0065
0.008	0.1002	0.1199	-0.7345	2.196	-0.0934	-0.7476	0.6576	2339	2341	1355	2	6	0.0097	0.2667	0	0.0253
0.008	0.0352	0.115	-0.8337	2.257	0.9478	0.2221	-0.2289	2340	2342	1355	2	7	0.0042	0.4	0	0.0139
0.008	0.1363	0.1719	-0.8364	2.2522	0.3793	0.6346	-0.6733	2341	2343	1355	2	8	0.0089	0.5429	0	0.0252
0.0067	0.0199	0.2227	-0.7448	2.1658	0.1815	-0.6906	0.7001	2342	2344	1355	2	9	0.0011	0.7083	0	0.0089
0.008	0.3795	0.2311	-0.7542	2.1827	0.1775	-0.687	0.7047	2343	0	1355	2	10	0.0015	0.7	0	0.0091
0.009	0.2523	-0.1715	-0.6004	2.1582	0.1106	-0.9895	0.0932	418	0	806	2	1	0.003	0.5625	0	0.009
